Timestamp,station,Actual_PM2.5,Predicted_PM2.5
2023-11-02 16:00:00,"Dwarka-Sector 8, Delhi - DPCC",396.25,121.31926
2023-11-02 17:00:00,"Dwarka-Sector 8, Delhi - DPCC",415.25,130.99095
2023-11-02 18:00:00,"Dwarka-Sector 8, Delhi - DPCC",409.75,158.2995
2023-11-02 19:00:00,"Dwarka-Sector 8, Delhi - DPCC",422.5,193.59451
2023-11-02 20:00:00,"Dwarka-Sector 8, Delhi - DPCC",441.75,218.92764
2023-11-02 21:00:00,"Dwarka-Sector 8, Delhi - DPCC",455.0,239.04843
2023-11-02 22:00:00,"Dwarka-Sector 8, Delhi - DPCC",432.5,250.9459
2023-11-02 23:00:00,"Dwarka-Sector 8, Delhi - DPCC",401.0,247.42874
2023-11-03 00:00:00,"Dwarka-Sector 8, Delhi - DPCC",402.5,234.5896
2023-11-03 01:00:00,"Dwarka-Sector 8, Delhi - DPCC",413.25,228.10431
2023-11-03 02:00:00,"Dwarka-Sector 8, Delhi - DPCC",439.25,225.54999
2023-11-03 03:00:00,"Dwarka-Sector 8, Delhi - DPCC",463.25,223.80794
2023-11-03 04:00:00,"Dwarka-Sector 8, Delhi - DPCC",472.75,221.91998
2023-11-03 05:00:00,"Dwarka-Sector 8, Delhi - DPCC",478.0,220.21602
2023-11-03 06:00:00,"Dwarka-Sector 8, Delhi - DPCC",469.25,223.15887
2023-11-03 07:00:00,"Dwarka-Sector 8, Delhi - DPCC",470.5,227.77496
2023-11-03 08:00:00,"Dwarka-Sector 8, Delhi - DPCC",477.25,230.24585
2023-11-03 09:00:00,"Dwarka-Sector 8, Delhi - DPCC",498.5,213.59363
2023-11-03 10:00:00,"Dwarka-Sector 8, Delhi - DPCC",511.5,189.14673
2023-11-03 11:00:00,"Dwarka-Sector 8, Delhi - DPCC",493.5,160.4462
2023-11-03 12:00:00,"Dwarka-Sector 8, Delhi - DPCC",477.5,141.83975
2023-11-03 13:00:00,"Dwarka-Sector 8, Delhi - DPCC",439.5,132.73114
2023-11-03 14:00:00,"Dwarka-Sector 8, Delhi - DPCC",254.75,127.78375
2023-11-03 15:00:00,"Dwarka-Sector 8, Delhi - DPCC",197.0,119.36563
2023-11-03 16:00:00,"Dwarka-Sector 8, Delhi - DPCC",129.75,116.35303
2023-11-03 17:00:00,"Dwarka-Sector 8, Delhi - DPCC",122.25,124.4913
2023-11-03 18:00:00,"Dwarka-Sector 8, Delhi - DPCC",145.0,152.96072
2023-11-03 19:00:00,"Dwarka-Sector 8, Delhi - DPCC",169.0,185.42473
2023-11-03 20:00:00,"Dwarka-Sector 8, Delhi - DPCC",187.25,205.68689
2023-11-03 21:00:00,"Dwarka-Sector 8, Delhi - DPCC",224.75,224.55916
2023-11-03 22:00:00,"Dwarka-Sector 8, Delhi - DPCC",254.75,238.72232
2023-11-03 23:00:00,"Dwarka-Sector 8, Delhi - DPCC",260.5,239.82094
2023-11-04 00:00:00,"Dwarka-Sector 8, Delhi - DPCC",263.25,229.56107
2023-11-04 01:00:00,"Dwarka-Sector 8, Delhi - DPCC",242.75,227.07468
2023-11-04 02:00:00,"Dwarka-Sector 8, Delhi - DPCC",253.0,225.17958
2023-11-04 03:00:00,"Dwarka-Sector 8, Delhi - DPCC",263.25,220.62909
2023-11-04 04:00:00,"Dwarka-Sector 8, Delhi - DPCC",275.25,220.05463
2023-11-04 05:00:00,"Dwarka-Sector 8, Delhi - DPCC",292.25,219.79161
2023-11-04 06:00:00,"Dwarka-Sector 8, Delhi - DPCC",340.5,220.59776
2023-11-04 07:00:00,"Dwarka-Sector 8, Delhi - DPCC",317.0,224.49248
2023-11-04 08:00:00,"Dwarka-Sector 8, Delhi - DPCC",332.75,228.63925
2023-11-04 09:00:00,"Dwarka-Sector 8, Delhi - DPCC",344.25,212.67636
2023-11-04 10:00:00,"Dwarka-Sector 8, Delhi - DPCC",377.0,185.43527
2023-11-04 11:00:00,"Dwarka-Sector 8, Delhi - DPCC",425.5,157.79846
2023-11-04 12:00:00,"Dwarka-Sector 8, Delhi - DPCC",541.75,139.27591
2023-11-04 13:00:00,"Dwarka-Sector 8, Delhi - DPCC",591.75,130.21553
2023-11-04 14:00:00,"Dwarka-Sector 8, Delhi - DPCC",580.5,124.010864
2023-11-04 15:00:00,"Dwarka-Sector 8, Delhi - DPCC",507.5,116.33482
2023-11-04 16:00:00,"Dwarka-Sector 8, Delhi - DPCC",461.75,113.23892
2023-11-04 17:00:00,"Dwarka-Sector 8, Delhi - DPCC",458.0,124.05139
2023-11-04 18:00:00,"Dwarka-Sector 8, Delhi - DPCC",472.0,153.26636
2023-11-04 19:00:00,"Dwarka-Sector 8, Delhi - DPCC",487.5,186.53885
2023-11-04 20:00:00,"Dwarka-Sector 8, Delhi - DPCC",494.75,204.38058
2023-11-04 21:00:00,"Dwarka-Sector 8, Delhi - DPCC",504.0,218.93533
2023-11-04 22:00:00,"Dwarka-Sector 8, Delhi - DPCC",472.0,231.25838
2023-11-04 23:00:00,"Dwarka-Sector 8, Delhi - DPCC",443.25,233.39168
2023-11-05 00:00:00,"Dwarka-Sector 8, Delhi - DPCC",432.25,437.0897
2023-11-05 01:00:00,"Dwarka-Sector 8, Delhi - DPCC",445.0,424.26913
2023-11-05 02:00:00,"Dwarka-Sector 8, Delhi - DPCC",461.5,414.78223
2023-11-05 03:00:00,"Dwarka-Sector 8, Delhi - DPCC",483.25,407.3095
2023-11-05 04:00:00,"Dwarka-Sector 8, Delhi - DPCC",475.25,407.09097
2023-11-05 05:00:00,"Dwarka-Sector 8, Delhi - DPCC",456.25,402.8244
2023-11-05 06:00:00,"Dwarka-Sector 8, Delhi - DPCC",455.75,395.75778
2023-11-05 07:00:00,"Dwarka-Sector 8, Delhi - DPCC",463.25,391.4935
2023-11-05 08:00:00,"Dwarka-Sector 8, Delhi - DPCC",445.5,385.36115
2023-11-05 09:00:00,"Dwarka-Sector 8, Delhi - DPCC",465.75,374.7922
2023-11-05 10:00:00,"Dwarka-Sector 8, Delhi - DPCC",495.75,356.89996
2023-11-05 11:00:00,"Dwarka-Sector 8, Delhi - DPCC",470.5,338.55872
2023-11-05 12:00:00,"Dwarka-Sector 8, Delhi - DPCC",411.25,321.44937
2023-11-05 13:00:00,"Dwarka-Sector 8, Delhi - DPCC",233.25,309.69266
2023-11-05 14:00:00,"Dwarka-Sector 8, Delhi - DPCC",239.75,293.3451
2023-11-05 15:00:00,"Dwarka-Sector 8, Delhi - DPCC",284.5,276.28732
2023-11-05 16:00:00,"Dwarka-Sector 8, Delhi - DPCC",237.5,269.43103
2023-11-05 17:00:00,"Dwarka-Sector 8, Delhi - DPCC",261.0,272.7479
2023-11-05 18:00:00,"Dwarka-Sector 8, Delhi - DPCC",300.5,289.09915
2023-11-05 19:00:00,"Dwarka-Sector 8, Delhi - DPCC",368.25,316.08676
2023-11-05 20:00:00,"Dwarka-Sector 8, Delhi - DPCC",411.0,330.2999
2023-11-05 21:00:00,"Dwarka-Sector 8, Delhi - DPCC",427.5,335.84814
2023-11-05 22:00:00,"Dwarka-Sector 8, Delhi - DPCC",420.0,340.1446
2023-11-05 23:00:00,"Dwarka-Sector 8, Delhi - DPCC",405.0,336.52136
2023-11-06 00:00:00,"Dwarka-Sector 8, Delhi - DPCC",376.5,326.93954
2023-11-06 01:00:00,"Dwarka-Sector 8, Delhi - DPCC",343.75,323.5069
2023-11-06 02:00:00,"Dwarka-Sector 8, Delhi - DPCC",341.0,322.58167
2023-11-06 03:00:00,"Dwarka-Sector 8, Delhi - DPCC",343.5,321.41183
2023-11-06 04:00:00,"Dwarka-Sector 8, Delhi - DPCC",340.25,322.73224
2023-11-06 05:00:00,"Dwarka-Sector 8, Delhi - DPCC",335.5,320.6952
2023-11-06 06:00:00,"Dwarka-Sector 8, Delhi - DPCC",336.0,319.1178
2023-11-06 07:00:00,"Dwarka-Sector 8, Delhi - DPCC",337.25,318.64752
2023-11-06 08:00:00,"Dwarka-Sector 8, Delhi - DPCC",360.75,313.56992
2023-11-06 09:00:00,"Dwarka-Sector 8, Delhi - DPCC",393.75,302.96326
2023-11-06 10:00:00,"Dwarka-Sector 8, Delhi - DPCC",349.75,286.21475
2023-11-06 11:00:00,"Dwarka-Sector 8, Delhi - DPCC",198.5,268.1089
2023-11-06 12:00:00,"Dwarka-Sector 8, Delhi - DPCC",156.75,248.53377
2023-11-06 13:00:00,"Dwarka-Sector 8, Delhi - DPCC",148.25,239.3805
2023-11-06 14:00:00,"Dwarka-Sector 8, Delhi - DPCC",167.33333333333334,224.7884
2023-11-06 15:00:00,"Dwarka-Sector 8, Delhi - DPCC",182.75,212.31464
2023-11-06 16:00:00,"Dwarka-Sector 8, Delhi - DPCC",193.25,211.70818
2023-11-06 17:00:00,"Dwarka-Sector 8, Delhi - DPCC",207.0,216.30008
2023-11-06 18:00:00,"Dwarka-Sector 8, Delhi - DPCC",241.5,230.79872
2023-11-06 19:00:00,"Dwarka-Sector 8, Delhi - DPCC",287.0,257.61157
2023-11-06 20:00:00,"Dwarka-Sector 8, Delhi - DPCC",302.75,275.04196
2023-11-06 21:00:00,"Dwarka-Sector 8, Delhi - DPCC",303.75,285.48306
2023-11-06 22:00:00,"Dwarka-Sector 8, Delhi - DPCC",296.0,292.8462
2023-11-06 23:00:00,"Dwarka-Sector 8, Delhi - DPCC",283.0,292.6976
2023-11-07 00:00:00,"Dwarka-Sector 8, Delhi - DPCC",277.0,282.23572
2023-11-07 01:00:00,"Dwarka-Sector 8, Delhi - DPCC",270.75,282.95563
2023-11-07 02:00:00,"Dwarka-Sector 8, Delhi - DPCC",278.75,283.61136
2023-11-07 03:00:00,"Dwarka-Sector 8, Delhi - DPCC",277.0,279.85883
2023-11-07 04:00:00,"Dwarka-Sector 8, Delhi - DPCC",273.5,283.64673
2023-11-07 05:00:00,"Dwarka-Sector 8, Delhi - DPCC",269.5,281.30698
2023-11-07 06:00:00,"Dwarka-Sector 8, Delhi - DPCC",268.5,277.9587
2023-11-07 07:00:00,"Dwarka-Sector 8, Delhi - DPCC",298.75,279.71558
2023-11-07 08:00:00,"Dwarka-Sector 8, Delhi - DPCC",335.5,279.20752
2023-11-07 09:00:00,"Dwarka-Sector 8, Delhi - DPCC",353.25,270.54712
2023-11-07 10:00:00,"Dwarka-Sector 8, Delhi - DPCC",354.0,253.8445
2023-11-07 11:00:00,"Dwarka-Sector 8, Delhi - DPCC",311.75,233.53345
2023-11-07 12:00:00,"Dwarka-Sector 8, Delhi - DPCC",289.0,217.15527
2023-11-07 13:00:00,"Dwarka-Sector 8, Delhi - DPCC",262.5,209.24976
2023-11-07 14:00:00,"Dwarka-Sector 8, Delhi - DPCC",215.25,195.15234
2023-11-07 15:00:00,"Dwarka-Sector 8, Delhi - DPCC",195.25,186.89015
2023-11-07 16:00:00,"Dwarka-Sector 8, Delhi - DPCC",177.25,183.45503
2023-11-07 17:00:00,"Dwarka-Sector 8, Delhi - DPCC",215.75,186.78966
2023-11-07 18:00:00,"Dwarka-Sector 8, Delhi - DPCC",268.75,203.70746
2023-11-07 19:00:00,"Dwarka-Sector 8, Delhi - DPCC",311.25,228.89035
2023-11-07 20:00:00,"Dwarka-Sector 8, Delhi - DPCC",343.25,244.7444
2023-11-07 21:00:00,"Dwarka-Sector 8, Delhi - DPCC",369.5,254.31879
2023-11-07 22:00:00,"Dwarka-Sector 8, Delhi - DPCC",355.25,264.67276
2023-11-07 23:00:00,"Dwarka-Sector 8, Delhi - DPCC",351.0,262.17822
2023-11-08 00:00:00,"Dwarka-Sector 8, Delhi - DPCC",341.5,345.05463
2023-11-08 01:00:00,"Dwarka-Sector 8, Delhi - DPCC",331.0,341.36465
2023-11-08 02:00:00,"Dwarka-Sector 8, Delhi - DPCC",327.0,339.2147
2023-11-08 03:00:00,"Dwarka-Sector 8, Delhi - DPCC",316.75,333.61572
2023-11-08 04:00:00,"Dwarka-Sector 8, Delhi - DPCC",320.75,329.885
2023-11-08 05:00:00,"Dwarka-Sector 8, Delhi - DPCC",317.0,323.85742
2023-11-08 06:00:00,"Dwarka-Sector 8, Delhi - DPCC",323.25,320.6217
2023-11-08 07:00:00,"Dwarka-Sector 8, Delhi - DPCC",342.75,329.02905
2023-11-08 08:00:00,"Dwarka-Sector 8, Delhi - DPCC",351.75,333.92676
2023-11-08 09:00:00,"Dwarka-Sector 8, Delhi - DPCC",377.25,324.01605
2023-11-08 10:00:00,"Dwarka-Sector 8, Delhi - DPCC",393.5,298.54388
2023-11-08 11:00:00,"Dwarka-Sector 8, Delhi - DPCC",391.0,260.45895
2023-11-08 12:00:00,"Dwarka-Sector 8, Delhi - DPCC",363.25,245.12015
2023-11-08 13:00:00,"Dwarka-Sector 8, Delhi - DPCC",300.75,235.64
2023-11-08 14:00:00,"Dwarka-Sector 8, Delhi - DPCC",259.0,226.32584
2023-11-08 15:00:00,"Dwarka-Sector 8, Delhi - DPCC",273.25,215.73035
2023-11-08 16:00:00,"Dwarka-Sector 8, Delhi - DPCC",284.5,209.88974
2023-11-08 17:00:00,"Dwarka-Sector 8, Delhi - DPCC",302.5,220.0245
2023-11-08 18:00:00,"Dwarka-Sector 8, Delhi - DPCC",321.75,250.25064
2023-11-08 19:00:00,"Dwarka-Sector 8, Delhi - DPCC",346.0,285.84985
2023-11-08 20:00:00,"Dwarka-Sector 8, Delhi - DPCC",373.75,302.55478
2023-11-08 21:00:00,"Dwarka-Sector 8, Delhi - DPCC",395.25,310.74164
2023-11-08 22:00:00,"Dwarka-Sector 8, Delhi - DPCC",386.25,318.30252
2023-11-08 23:00:00,"Dwarka-Sector 8, Delhi - DPCC",349.5,314.87732
2023-11-09 00:00:00,"Dwarka-Sector 8, Delhi - DPCC",349.75,298.00934
2023-11-09 01:00:00,"Dwarka-Sector 8, Delhi - DPCC",340.0,290.38754
2023-11-09 02:00:00,"Dwarka-Sector 8, Delhi - DPCC",354.75,294.7558
2023-11-09 03:00:00,"Dwarka-Sector 8, Delhi - DPCC",376.5,295.9772
2023-11-09 04:00:00,"Dwarka-Sector 8, Delhi - DPCC",388.5,295.85922
2023-11-09 05:00:00,"Dwarka-Sector 8, Delhi - DPCC",383.25,297.72964
2023-11-09 06:00:00,"Dwarka-Sector 8, Delhi - DPCC",383.75,296.90155
2023-11-09 07:00:00,"Dwarka-Sector 8, Delhi - DPCC",394.75,302.7094
2023-11-09 08:00:00,"Dwarka-Sector 8, Delhi - DPCC",405.0,305.51642
2023-11-09 09:00:00,"Dwarka-Sector 8, Delhi - DPCC",407.75,302.27832
2023-11-09 10:00:00,"Dwarka-Sector 8, Delhi - DPCC",395.75,283.81244
2023-11-09 11:00:00,"Dwarka-Sector 8, Delhi - DPCC",397.0,252.44357
2023-11-09 12:00:00,"Dwarka-Sector 8, Delhi - DPCC",393.75,237.6976
2023-11-09 13:00:00,"Dwarka-Sector 8, Delhi - DPCC",304.75,223.45596
2023-11-09 14:00:00,"Dwarka-Sector 8, Delhi - DPCC",255.75,218.53047
2023-11-09 15:00:00,"Dwarka-Sector 8, Delhi - DPCC",179.5,211.69504
2023-11-09 16:00:00,"Dwarka-Sector 8, Delhi - DPCC",203.0,207.63773
2023-11-09 17:00:00,"Dwarka-Sector 8, Delhi - DPCC",232.25,213.75671
2023-11-09 18:00:00,"Dwarka-Sector 8, Delhi - DPCC",260.5,238.67262
2023-11-09 19:00:00,"Dwarka-Sector 8, Delhi - DPCC",292.25,273.22003
2023-11-09 20:00:00,"Dwarka-Sector 8, Delhi - DPCC",368.75,289.18256
2023-11-09 21:00:00,"Dwarka-Sector 8, Delhi - DPCC",401.5,299.43127
2023-11-09 22:00:00,"Dwarka-Sector 8, Delhi - DPCC",387.0,305.9387
2023-11-09 23:00:00,"Dwarka-Sector 8, Delhi - DPCC",392.25,302.02045
2023-11-10 00:00:00,"Dwarka-Sector 8, Delhi - DPCC",388.0,291.48737
2023-11-10 01:00:00,"Dwarka-Sector 8, Delhi - DPCC",373.5,290.70465
2023-11-10 02:00:00,"Dwarka-Sector 8, Delhi - DPCC",295.75,294.09167
2023-11-10 03:00:00,"Dwarka-Sector 8, Delhi - DPCC",111.0,292.17377
2023-11-10 04:00:00,"Dwarka-Sector 8, Delhi - DPCC",26.5,294.48358
2023-11-10 05:00:00,"Dwarka-Sector 8, Delhi - DPCC",27.0,290.53372
2023-11-10 06:00:00,"Dwarka-Sector 8, Delhi - DPCC",33.25,287.04565
2023-11-10 07:00:00,"Dwarka-Sector 8, Delhi - DPCC",38.0,292.90375
2023-11-10 08:00:00,"Dwarka-Sector 8, Delhi - DPCC",50.75,299.7339
2023-11-10 09:00:00,"Dwarka-Sector 8, Delhi - DPCC",51.25,298.00964
2023-11-10 10:00:00,"Dwarka-Sector 8, Delhi - DPCC",47.25,281.2132
2023-11-10 11:00:00,"Dwarka-Sector 8, Delhi - DPCC",53.75,245.30695
2023-11-10 12:00:00,"Dwarka-Sector 8, Delhi - DPCC",62.0,229.14993
2023-11-10 13:00:00,"Dwarka-Sector 8, Delhi - DPCC",60.5,218.75797
2023-11-10 14:00:00,"Dwarka-Sector 8, Delhi - DPCC",59.0,206.55356
2023-11-10 15:00:00,"Dwarka-Sector 8, Delhi - DPCC",70.5,197.73404
2023-11-10 16:00:00,"Dwarka-Sector 8, Delhi - DPCC",84.75,189.92285
2023-11-10 17:00:00,"Dwarka-Sector 8, Delhi - DPCC",100.0,202.23802
2023-11-10 18:00:00,"Dwarka-Sector 8, Delhi - DPCC",90.5,232.4329
2023-11-10 19:00:00,"Dwarka-Sector 8, Delhi - DPCC",116.75,264.43283
2023-11-10 20:00:00,"Dwarka-Sector 8, Delhi - DPCC",150.0,283.4223
2023-11-10 21:00:00,"Dwarka-Sector 8, Delhi - DPCC",162.0,297.909
2023-11-10 22:00:00,"Dwarka-Sector 8, Delhi - DPCC",161.0,305.84583
2023-11-10 23:00:00,"Dwarka-Sector 8, Delhi - DPCC",158.5,302.43344
2023-11-11 00:00:00,"Dwarka-Sector 8, Delhi - DPCC",162.0,157.25423
2023-11-11 01:00:00,"Dwarka-Sector 8, Delhi - DPCC",170.75,154.22278
2023-11-11 02:00:00,"Dwarka-Sector 8, Delhi - DPCC",178.0,152.88515
2023-11-11 03:00:00,"Dwarka-Sector 8, Delhi - DPCC",172.0,142.41321
2023-11-11 04:00:00,"Dwarka-Sector 8, Delhi - DPCC",160.0,131.58986
2023-11-11 05:00:00,"Dwarka-Sector 8, Delhi - DPCC",134.75,133.12936
2023-11-11 06:00:00,"Dwarka-Sector 8, Delhi - DPCC",91.5,142.53554
2023-11-11 07:00:00,"Dwarka-Sector 8, Delhi - DPCC",118.75,152.12476
2023-11-11 08:00:00,"Dwarka-Sector 8, Delhi - DPCC",134.0,160.78288
2023-11-11 09:00:00,"Dwarka-Sector 8, Delhi - DPCC",85.75,156.16138
2023-11-11 10:00:00,"Dwarka-Sector 8, Delhi - DPCC",87.5,144.17505
2023-11-11 11:00:00,"Dwarka-Sector 8, Delhi - DPCC",66.25,133.38548
2023-11-11 12:00:00,"Dwarka-Sector 8, Delhi - DPCC",59.75,135.5475
2023-11-11 13:00:00,"Dwarka-Sector 8, Delhi - DPCC",54.5,120.13728
2023-11-11 14:00:00,"Dwarka-Sector 8, Delhi - DPCC",51.25,115.88696
2023-11-11 15:00:00,"Dwarka-Sector 8, Delhi - DPCC",55.25,105.561714
2023-11-11 16:00:00,"Dwarka-Sector 8, Delhi - DPCC",55.75,107.520584
2023-11-11 17:00:00,"Dwarka-Sector 8, Delhi - DPCC",57.0,122.93175
2023-11-11 18:00:00,"Dwarka-Sector 8, Delhi - DPCC",67.25,146.0179
2023-11-11 19:00:00,"Dwarka-Sector 8, Delhi - DPCC",87.0,179.70366
2023-11-11 20:00:00,"Dwarka-Sector 8, Delhi - DPCC",117.25,203.15909
2023-11-11 21:00:00,"Dwarka-Sector 8, Delhi - DPCC",150.5,213.50107
2023-11-11 22:00:00,"Dwarka-Sector 8, Delhi - DPCC",168.75,214.50769
2023-11-11 23:00:00,"Dwarka-Sector 8, Delhi - DPCC",175.0,210.71701
2023-11-12 00:00:00,"Dwarka-Sector 8, Delhi - DPCC",172.75,207.81282
2023-11-12 01:00:00,"Dwarka-Sector 8, Delhi - DPCC",156.75,206.34528
2023-11-12 02:00:00,"Dwarka-Sector 8, Delhi - DPCC",152.25,211.21402
2023-11-12 03:00:00,"Dwarka-Sector 8, Delhi - DPCC",138.25,210.17044
2023-11-12 04:00:00,"Dwarka-Sector 8, Delhi - DPCC",130.0,206.35445
2023-11-12 05:00:00,"Dwarka-Sector 8, Delhi - DPCC",129.75,207.98663
2023-11-12 06:00:00,"Dwarka-Sector 8, Delhi - DPCC",129.0,212.67041
2023-11-12 07:00:00,"Dwarka-Sector 8, Delhi - DPCC",129.75,224.80577
2023-11-12 08:00:00,"Dwarka-Sector 8, Delhi - DPCC",137.75,232.6272
2023-11-12 09:00:00,"Dwarka-Sector 8, Delhi - DPCC",157.25,225.12366
2023-11-12 10:00:00,"Dwarka-Sector 8, Delhi - DPCC",152.75,205.6938
2023-11-12 11:00:00,"Dwarka-Sector 8, Delhi - DPCC",112.75,180.72604
2023-11-12 12:00:00,"Dwarka-Sector 8, Delhi - DPCC",92.0,172.89159
2023-11-12 13:00:00,"Dwarka-Sector 8, Delhi - DPCC",82.5,156.28789
2023-11-12 14:00:00,"Dwarka-Sector 8, Delhi - DPCC",66.5,149.77827
2023-11-12 15:00:00,"Dwarka-Sector 8, Delhi - DPCC",49.5,145.94862
2023-11-12 16:00:00,"Dwarka-Sector 8, Delhi - DPCC",50.25,145.3551
2023-11-12 17:00:00,"Dwarka-Sector 8, Delhi - DPCC",61.5,157.66762
2023-11-12 18:00:00,"Dwarka-Sector 8, Delhi - DPCC",84.5,186.06235
2023-11-12 19:00:00,"Dwarka-Sector 8, Delhi - DPCC",121.5,220.3716
2023-11-12 20:00:00,"Dwarka-Sector 8, Delhi - DPCC",167.25,238.77707
2023-11-12 21:00:00,"Dwarka-Sector 8, Delhi - DPCC",294.0,245.7333
2023-11-12 22:00:00,"Dwarka-Sector 8, Delhi - DPCC",612.25,252.30048
2023-11-12 23:00:00,"Dwarka-Sector 8, Delhi - DPCC",973.0,246.61786
2023-11-13 00:00:00,"Dwarka-Sector 8, Delhi - DPCC",973.0,239.31705
2023-11-13 01:00:00,"Dwarka-Sector 8, Delhi - DPCC",581.0,235.92134
2023-11-13 02:00:00,"Dwarka-Sector 8, Delhi - DPCC",528.25,238.72021
2023-11-13 03:00:00,"Dwarka-Sector 8, Delhi - DPCC",353.5,232.63779
2023-11-13 04:00:00,"Dwarka-Sector 8, Delhi - DPCC",303.5,230.8776
2023-11-13 05:00:00,"Dwarka-Sector 8, Delhi - DPCC",307.25,228.99693
2023-11-13 06:00:00,"Dwarka-Sector 8, Delhi - DPCC",323.0,237.04373
2023-11-13 07:00:00,"Dwarka-Sector 8, Delhi - DPCC",321.75,241.59195
2023-11-13 08:00:00,"Dwarka-Sector 8, Delhi - DPCC",317.75,254.31711
2023-11-13 09:00:00,"Dwarka-Sector 8, Delhi - DPCC",324.25,253.02625
2023-11-13 10:00:00,"Dwarka-Sector 8, Delhi - DPCC",338.25,233.77394
2023-11-13 11:00:00,"Dwarka-Sector 8, Delhi - DPCC",298.75,200.11842
2023-11-13 12:00:00,"Dwarka-Sector 8, Delhi - DPCC",247.0,183.3772
2023-11-13 13:00:00,"Dwarka-Sector 8, Delhi - DPCC",239.5,161.62265
2023-11-13 14:00:00,"Dwarka-Sector 8, Delhi - DPCC",215.25,160.18797
2023-11-13 15:00:00,"Dwarka-Sector 8, Delhi - DPCC",133.0,152.81691
2023-11-13 16:00:00,"Dwarka-Sector 8, Delhi - DPCC",158.75,153.24245
2023-11-13 17:00:00,"Dwarka-Sector 8, Delhi - DPCC",206.5,169.48601
2023-11-13 18:00:00,"Dwarka-Sector 8, Delhi - DPCC",235.75,201.02963
2023-11-13 19:00:00,"Dwarka-Sector 8, Delhi - DPCC",266.0,232.68729
2023-11-13 20:00:00,"Dwarka-Sector 8, Delhi - DPCC",277.0,249.45013
2023-11-13 21:00:00,"Dwarka-Sector 8, Delhi - DPCC",366.5,257.0751
2023-11-13 22:00:00,"Dwarka-Sector 8, Delhi - DPCC",556.75,259.8085
2023-11-13 23:00:00,"Dwarka-Sector 8, Delhi - DPCC",451.75,253.65501
2023-11-14 00:00:00,"Dwarka-Sector 8, Delhi - DPCC",410.5,375.0656
2023-11-14 01:00:00,"Dwarka-Sector 8, Delhi - DPCC",408.0,356.03387
2023-11-14 02:00:00,"Dwarka-Sector 8, Delhi - DPCC",378.75,335.92456
2023-11-14 03:00:00,"Dwarka-Sector 8, Delhi - DPCC",351.5,316.22116
2023-11-14 04:00:00,"Dwarka-Sector 8, Delhi - DPCC",344.25,306.1372
2023-11-14 05:00:00,"Dwarka-Sector 8, Delhi - DPCC",346.0,304.4692
2023-11-14 06:00:00,"Dwarka-Sector 8, Delhi - DPCC",350.0,309.76984
2023-11-14 07:00:00,"Dwarka-Sector 8, Delhi - DPCC",358.25,321.96722
2023-11-14 08:00:00,"Dwarka-Sector 8, Delhi - DPCC",361.5,326.90897
2023-11-14 09:00:00,"Dwarka-Sector 8, Delhi - DPCC",319.25,330.66953
2023-11-14 10:00:00,"Dwarka-Sector 8, Delhi - DPCC",299.25,317.21838
2023-11-14 11:00:00,"Dwarka-Sector 8, Delhi - DPCC",281.0,296.1859
2023-11-14 12:00:00,"Dwarka-Sector 8, Delhi - DPCC",275.0,266.3636
2023-11-14 13:00:00,"Dwarka-Sector 8, Delhi - DPCC",257.0,233.47548
2023-11-14 14:00:00,"Dwarka-Sector 8, Delhi - DPCC",212.0,209.0918
2023-11-14 15:00:00,"Dwarka-Sector 8, Delhi - DPCC",162.25,200.64395
2023-11-14 16:00:00,"Dwarka-Sector 8, Delhi - DPCC",171.75,206.29156
2023-11-14 17:00:00,"Dwarka-Sector 8, Delhi - DPCC",167.5,223.38747
2023-11-14 18:00:00,"Dwarka-Sector 8, Delhi - DPCC",187.75,250.15036
2023-11-14 19:00:00,"Dwarka-Sector 8, Delhi - DPCC",204.5,273.9627
2023-11-14 20:00:00,"Dwarka-Sector 8, Delhi - DPCC",225.5,302.21298
2023-11-14 21:00:00,"Dwarka-Sector 8, Delhi - DPCC",250.5,322.99152
2023-11-14 22:00:00,"Dwarka-Sector 8, Delhi - DPCC",294.0,337.18073
2023-11-14 23:00:00,"Dwarka-Sector 8, Delhi - DPCC",323.75,333.4871
2023-11-15 00:00:00,"Dwarka-Sector 8, Delhi - DPCC",329.25,323.25082
2023-11-15 01:00:00,"Dwarka-Sector 8, Delhi - DPCC",325.75,311.1698
2023-11-15 02:00:00,"Dwarka-Sector 8, Delhi - DPCC",347.75,296.69836
2023-11-15 03:00:00,"Dwarka-Sector 8, Delhi - DPCC",369.5,281.1658
2023-11-15 04:00:00,"Dwarka-Sector 8, Delhi - DPCC",363.75,271.9237
2023-11-15 05:00:00,"Dwarka-Sector 8, Delhi - DPCC",357.5,270.66254
2023-11-15 06:00:00,"Dwarka-Sector 8, Delhi - DPCC",347.5,278.72455
2023-11-15 07:00:00,"Dwarka-Sector 8, Delhi - DPCC",336.5,293.9542
2023-11-15 08:00:00,"Dwarka-Sector 8, Delhi - DPCC",322.0,301.1401
2023-11-15 09:00:00,"Dwarka-Sector 8, Delhi - DPCC",315.75,312.901
2023-11-15 10:00:00,"Dwarka-Sector 8, Delhi - DPCC",337.25,302.65964
2023-11-15 11:00:00,"Dwarka-Sector 8, Delhi - DPCC",335.25,277.83234
2023-11-15 12:00:00,"Dwarka-Sector 8, Delhi - DPCC",275.0,249.90668
2023-11-15 13:00:00,"Dwarka-Sector 8, Delhi - DPCC",220.75,216.70966
